Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1427;21100464315;"American Fuel and Petrochemical Manufacturers, AFPM - Plant Automation and Decision Support, Held at Q and A and Technology Forum";conference and proceedings;"-";0,102;-;0;0;12;0;0;11;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
1428;21100437470;"Proceedings of the 2004 Workshop on Secure Web Service, SWS 2004";conference and proceedings;"-";0,102;-;1;0;13;0;1;11;0,09;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1429;21100773003;"2016 IEEE 14th International Workshop on Advanced Motion Control, AMC 2016";conference and proceedings;"-";0,102;-;1;0;13;0;3;12;0,25;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1430;21100455529;"74th SAWE International Conference on Mass Properties Engineering";conference and proceedings;"-";0,102;-;1;0;18;0;0;12;0,00;0,00;Canada;"";"Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
1431;21100420842;"RINA, Royal Institution of Naval Architects - Marine Design 2015, Papers";conference and proceedings;"-";0,102;-;0;0;13;0;0;12;0,00;0,00;United Kingdom;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1432;21100468830;"SMPTE 2nd Annual International Conference on Stereoscopic 3D for Media and Entertainment";conference and proceedings;"-";0,102;-;1;0;13;0;0;12;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
1433;21100777179;"SOSP History Day Workshop, SOSP 2015";conference and proceedings;"-";0,102;-;1;0;13;0;1;12;0,08;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1434;21100455454;"IHM 2015 - Actes de la 27eme Conference Francophone sur l'Interaction Homme-Machine";conference and proceedings;"-";0,102;-;2;0;45;0;4;43;0,09;0,00;United States;"";"Biomedical Engineering; Biotechnology; Electrical and Electronic Engineering; Instrumentation"
1435;21100790073;"25th Annual Workshop on Information Technologies and Systems, WITS 2015";conference and proceedings;"-";0,102;-;1;0;47;0;2;47;0,04;0,00;United States;"";"Building and Construction; Civil and Structural Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Mechanics of Materials"
1436;21100371209;"2014 IEEE International Conference on Smart Structures and Systems, ICSSS 2014";conference and proceedings;"-";0,102;-;2;0;35;0;8;28;0,29;0,00;United States;"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering"
1437;21100327718;"IET Colloquium on Antennas, Wireless and Electromagnetics 2014";conference and proceedings;"-";0,102;-;1;0;14;0;1;13;0,00;0,00;United Kingdom;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
1438;21100373976;"Proceedings - 2014 International Conference on ICT for Smart Society: Smart System Platform Development for City and Society, GoeSmart 2014, ICISS 2014";conference and proceedings;"-";0,102;-;3;0;41;0;12;40;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
1439;21100446410;"Proceedings of the 17th International Conference on Engineering and Product Design Education: Great Expectations: Design Teaching, Research and Enterprise, E and PDE 2015";conference and proceedings;"-";0,102;-;2;0;100;0;9;98;0,09;0,00;United States;"";"Computational Mechanics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1440;21100286973;"7th Symposium on Space Resource Utilization";conference and proceedings;"-";0,102;-;2;0;14;0;0;13;0,00;0,00;United States;"";"Aerospace Engineering; Computer Science (miscellaneous); Electrical and Electronic Engineering; Space and Planetary Science"
1441;21100455686;"AIAA Balloon Systems Conference, 2015";conference and proceedings;"-";0,102;-;1;0;14;0;1;13;0,08;0,00;United States;"";"Aerospace Engineering; Computer Science Applications; Electrical and Electronic Engineering"
1442;21100778660;"Geotechnical Earthquake Engineering - Geotechnique Symposium in Print 2015";conference and proceedings;"-";0,102;-;0;0;15;0;0;13;0,00;0,00;United Kingdom;"";"Computational Theory and Mathematics; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
1443;21100461488;"Proceedings - 8th International Conference on Control and Automation, CA 2015";conference and proceedings;"-";0,102;-;1;0;16;0;0;13;0,00;0,00;United States;"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
1444;21100451301;"Spring Meeting Poster Session and Networking Reception 2015 - Core Programming Area at the 2015 AIChE Spring Meeting and 11th Global Congress on Process Safety";conference and proceedings;"-";0,102;-;0;0;14;0;0;13;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
1445;21100468666;"Society of Petroleum Engineers - SPE/IADC Managed Pressure Drilling and Underbalanced Operations Conference and Exhibition";conference and proceedings;"-";0,102;-;1;0;21;0;2;20;0,10;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
1446;21100455109;"2013 International Conference on Engineering, Technology and Innovation, ICE 2013 and IEEE International Technology Management Conference, ITMC 2013";conference and proceedings;"-";0,102;-;2;0;75;0;7;74;0,09;0,00;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1447;21100800100;"eChallenges Conference";conference and proceedings;"21661650";0,102;-;1;0;58;0;2;57;0,04;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
1448;21100453534;"Proceedings of 13th International Conference: The Experience of Designing and Application of CAD Systems in Microelectronics, CADSM 2015";conference and proceedings;"-";0,102;-;4;0;112;0;49;110;0,45;0,00;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1449;21100386173;"2014 International Conference on Mechatronics, Electronic, Industrial and Control Engineering, MEIC 2014";conference and proceedings;"-";0,102;-;2;0;396;0;15;394;0,00;0,00;France;"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
1450;21100398415;"Proceedings - 7th International Conference on Control and Automation, CA 2014";conference and proceedings;"-";0,102;-;1;0;16;0;1;14;0,00;0,00;United States;"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
1451;21100397342;"Quality and Reliability Technical Symposium, QRTS 2015: Connecting Innovation to Application for Next Gen Design - Proceedings";conference and proceedings;"-";0,102;-;0;0;16;0;0;14;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Safety, Risk, Reliability and Quality"
1452;21100324205;"Proceedings of the 2014 IEEE North West Russia Young Researchers in Electrical and Electronic Engineering Conference, ElConRusNW 2014";conference and proceedings;"-";0,101;-;3;0;30;0;7;29;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
1453;21100463563;"21st Mechatronics and Machine Vision in Practice, M2VIP 2015";conference and proceedings;"-";0,101;-;1;0;17;0;1;15;0,07;0,00;Australia;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
1454;21100403459;"Efficient, High Performance Buildings for Developing Economies 2014";conference and proceedings;"-";0,101;-;1;0;16;0;0;15;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
1455;21100332224;"2014 18th International Symposium on Electrical Apparatus and Technologies, SIELA 2014 - Proceedings";conference and proceedings;"-";0,101;-;3;0;58;0;12;57;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
1456;21100810617;"D and RS 2016 - Decommissioning and Remote Systems";conference and proceedings;"-";0,101;-;1;0;74;0;8;72;0,11;0,00;United States;"";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1457;21100367686;"2014 IEEE 5th Colombian Workshop on Circuits and Systems, CWCAS 2014 - Conference Proceedings";conference and proceedings;"-";0,101;-;2;0;17;0;3;16;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
1458;21100774011;"2016 12th Congreso Internacional de Ingenieria, CONIIN 2016";conference and proceedings;"-";0,101;-;0;0;17;0;0;16;0,00;0,00;United States;"";"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering"
1459;21100468801;"Battery Congress 2015, Papers and Presentations";conference and proceedings;"-";0,101;-;0;0;17;0;0;16;0,00;0,00;United States;"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
1460;21100805331;"Proceedings of the 2nd ACM SIGSPATIAL International Workshop on the Use of GIS in Emergency Management, EM-GIS 2016";conference and proceedings;"-";0,101;-;1;0;17;0;1;16;0,06;0,00;United States;"";"Acoustics and Ultrasonics; Electrical and Electronic Engineering"
1461;21100775381;"Proceedings of the International Conference on Innovative Applications of Computational Intelligence on Power, Energy and Controls with Their Impact on Humanity, CIPECH 2014";conference and proceedings;"-";0,101;-;2;0;18;0;2;16;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Nuclear and High Energy Physics; Radiation"
1462;21100454421;"Proceedings of the 12th International Conference on Cognition and Exploratory Learning in the Digital Age, CELDA 2015";conference and proceedings;"-";0,101;-;2;0;67;0;10;65;0,15;0,00;Portugal;"";"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1463;21100469646;"Proceedings of the 2015 5th World Congress on Information and Communication Technologies, WICT 2015";conference and proceedings;"-";0,101;-;2;0;30;0;8;28;0,29;0,00;United States;"";"Aerospace Engineering; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
1464;21100784636;"2nd International Congress on Technology, Communication and Knowledge, ICTCK 2015";conference and proceedings;"-";0,101;-;1;0;95;0;17;94;0,18;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Process Chemistry and Technology"
1465;21100788870;"24th Conference on Behavior Representation in Modeling and Simulation, BRiMS 2015, co-located with the International Social Computing, Behavioral Modeling and Prediction Conference, SBP 2015";conference and proceedings;"-";0,101;-;1;0;18;0;1;17;0,06;0,00;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1466;21100775925;"Computing and Systems Technology Division 2016 - Core Programming Area at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety";conference and proceedings;"-";0,101;-;0;0;18;0;0;17;0,00;0,00;United States;"";"Building and Construction; Civil and Structural Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Mechanics of Materials"
1467;21100457055;"Fibre Value Chain Conference and Expo 2015: Pulp and Paper Bioenergy Bioproducts";conference and proceedings;"-";0,101;-;0;0;18;0;0;17;0,00;0,00;Australia;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
1468;21100345815;"INFORSID 2014 - Actes du 7e Forum Jeunes Chercheurs du Congres INFORSID";conference and proceedings;"-";0,101;-;0;0;19;0;0;17;0,00;0,00;France;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems"
1469;21100468930;"TAPPI Corrugated Conference 2015, CorrExpo 2015: Leading the Race Into the Future";conference and proceedings;"-";0,101;-;0;0;18;0;0;17;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Signal Processing"
1470;21100793601;"2016 13th Symposium on Neural Networks and Applications, NEUREL 2016";conference and proceedings;"-";0,101;-;1;0;32;0;4;30;0,13;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Software"
1471;21100787086;"Far East Hydrocarbons 2016: From Oil and Gas Basin Studies to Field Models";conference and proceedings;"-";0,101;-;2;0;19;0;6;18;0,33;0,00;Netherlands;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1472;21100468659;"SMPTE International Conference on Stereoscopic 3D for Media and Entertainment";conference and proceedings;"-";0,101;-;1;0;19;0;0;18;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Polymers and Plastics"
1473;21100787014;"SPLASH Companion 2016 - Companion Proceedings of the 2016 ACM SIGPLAN International Conference on Systems, Programming, Languages and Applications: Software for Humanity";conference and proceedings;"-";0,101;-;1;0;34;0;2;31;0,06;0,00;United States;"";"Electrical and Electronic Engineering; Modeling and Simulation"
1474;21100780086;"DTIP 2014 - Symposium on Design, Test, Integration and Packaging of MEMS/MOEMS";conference and proceedings;"-";0,101;-;2;0;19;0;1;19;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
1475;21100448521;"Wissens-Gemeinschaften 2015";conference and proceedings;"-";0,101;-;1;0;34;0;1;32;0,03;0,00;Germany;"";"Electrical and Electronic Engineering; Hardware and Architecture"
1476;21100798097;"AMPERE 2015 - 15th International Conference on Microwave and High Frequency Heating";conference and proceedings;"-";0,101;-;1;0;100;0;4;100;0,04;0,00;Poland;"";"Electrical and Electronic Engineering"
1477;21100463116;"Innovations of Green Process Engineering for Sustainable Energy and Environment 2015 - Topical Conference at the 2015 AIChE Annual Meeting";conference and proceedings;"-";0,101;-;0;0;21;0;0;20;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
1478;21100812802;"Electronics, Communications and Networks IV - Proceedings of the 4th International Conference on Electronics, Communications and Networks, CECNet2014";conference and proceedings;"-";0,101;-;1;0;75;0;2;75;0,03;0,00;United Kingdom;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
1479;21100793181;"King Fahd University of Petroleum and Minerals, Research Institute - Annual Catalysts in Petroleum Refining and Petrochemicals Symposium Papers";conference and proceedings;"-";0,101;-;0;0;21;0;0;21;0,00;0,00;Saudi Arabia;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
1480;21100398463;"BIODEVICES 2015 - 8th International Conference on Biomedical Electronics and Devices, Proceedings; Part of 8th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2015";conference and proceedings;"-";0,101;-;2;0;42;0;6;40;0,15;0,00;Portugal;"";"Biomedical Engineering; Electrical and Electronic Engineering"
1481;21100425317;"14th EAGE International Conference on Geoinformatics - Theoretical and Applied Aspects, Geoinformatics 2015";conference and proceedings;"-";0,101;-;2;0;87;0;11;86;0,13;0,00;Netherlands;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
1482;21100383395;"SEI 2014 - 105. Tagung der Studiengruppe Elektronische Instrumentierung im Fruhjahr 2014";conference and proceedings;"-";0,101;-;0;0;23;0;0;22;0,00;0,00;Germany;"";"Electrical and Electronic Engineering"
1483;21100443318;"SIGMAP 2013 - Proceedings of the 10th International Conference on Signal Processing and Multimedia Applications";conference and proceedings;"-";0,101;-;0;0;24;0;0;22;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1484;21100464310;"1st EAGE Scientific Workshop on Horizontal Wells: Problems and Prospects";conference and proceedings;"-";0,101;-;0;0;24;0;0;23;0,00;0,00;Russian Federation;"";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1485;21100777262;"Term Bases and Linguistic Linked Open Data - TKE 2016, 12th International Conference on Terminology and Knowledge Engineering";conference and proceedings;"-";0,101;-;1;0;25;0;0;23;0,00;0,00;Denmark;"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
1486;21100781729;"World Petroleum Congress Proceedings";conference and proceedings;"-";0,101;-;0;0;23;0;0;23;0,00;0,00;United Kingdom;"";"Bioengineering; Biotechnology; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1487;21100399190;"2015 Open Conference of Electrical, Electronic and Information Sciences, eStream 2015 - Proceedings";conference and proceedings;"-";0,101;-;2;0;26;0;3;25;0,12;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
1488;21100780820;"SEI 2015 - 106. Tagung der Studiengruppe Elektronische Instrumentierung im Fruhjahr 2015";conference and proceedings;"-";0,101;-;1;0;27;0;0;24;0,00;0,00;Germany;"";"Education; Electrical and Electronic Engineering"
1489;21100782654;"Archiving 2016 - Final Program and Proceedings";conference and proceedings;"-";0,101;-;1;0;42;0;4;40;0,10;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
1490;21100455147;"Computational Molecular Science and Engineering Forum 2014 - Core Programming Area at the 2014 AIChE Annual Meeting";conference and proceedings;"-";0,101;-;0;0;26;0;0;25;0,00;0,00;United States;"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
1491;21100455185;"2015 Joint e-Manufacturing and Design Collaboration Symposium, eMDC 2015 and 2015 International Symposium on Semiconductor Manufacturing, ISSM 2015 - Proceedings";conference and proceedings;"-";0,101;-;1;0;27;0;0;26;0,00;0,00;United States;"";"Computer Vision and Pattern Recognition; Control and Systems Engineering; Electrical and Electronic Engineering"
1492;21100469022;"AGIFORS 55th Annual Symposium: Analytics for Efficiency and Customer Centric Optimization";conference and proceedings;"-";0,101;-;1;0;130;0;1;129;0,01;0,00;United States;"";"Computational Theory and Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems"
1493;21100416092;"Proceedings of the 11th International Conference on Mobile Learning 2015, ML 2015";conference and proceedings;"-";0,101;-;2;0;29;0;2;27;0,07;0,00;Portugal;"";"Aerospace Engineering; Electrical and Electronic Engineering"
1494;21100455912;"2015 International Conference on Behavioral, Economic and Socio-Cultural Computing, BESC 2015";conference and proceedings;"-";0,101;-;1;0;35;0;5;34;0,15;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
1495;21100346006;"WRAP 2013 - Workshop on Recent Advances in Photonics";conference and proceedings;"-";0,101;-;1;0;88;0;1;86;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Signal Processing"
1496;21100389515;"International Conference on Fibre Optics and Photonics, 2014";conference and proceedings;"-";0,101;-;2;0;348;0;8;347;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1497;21100775357;"Onziemes Journees Francophones de Programmation par Contraintes, JFPC 2015";conference and proceedings;"-";0,101;-;1;0;30;0;3;29;0,10;0,00;France;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Health Informatics"
1498;21100793726;"Tappi Innovative Nonwovens Conference 2016, co-located with PaperCon 2016";conference and proceedings;"-";0,101;-;0;0;30;0;0;29;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1499;21100407795;"Environment, Energy and Applied Technology - Proceedings of the 2014 3rd International Conference on Frontier of Energy and Environment Engineering, ICFEEE 2014";conference and proceedings;"-";0,101;-;2;0;205;0;5;203;0,02;0,00;Netherlands;"";"Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
1500;21100397718;"CARTS International 2014";conference and proceedings;"-";0,101;-;2;0;32;0;4;31;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Safety, Risk, Reliability and Quality"
1501;21100389316;"International Symposium on Ultrafast Phenomena and Terahertz Waves, ISUPTW 2014";conference and proceedings;"-";0,101;-;0;0;32;0;0;31;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Radiation"
1502;21100334824;"SAVE Value Summit 2014 - SAVE International Annual Conference";conference and proceedings;"-";0,101;-;0;0;32;0;0;31;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
1503;21100790505;"International Conference on Concept Lattices and Their Applications";conference and proceedings;"2311701X";0,101;-;1;0;32;0;1;32;0,03;0,00;France;"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction"
1504;21100464912;"2nd Conference on Forward Modelling of Sedimentary Systems: From Desert to Deep Marine Depositioned Systems";conference and proceedings;"-";0,101;-;1;0;34;0;3;33;0,09;0,00;Netherlands;"";"Electrical and Electronic Engineering; Polymers and Plastics"
1505;21100806012;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,101;-;1;0;35;0;1;34;0,03;0,00;United States;"";"Communication; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems; Software"
1506;21100455678;"2015 4th Forum Strategic Partnership of Universities and Enterprises of Hi-Tech Branches (Science. Education. Innovation)";conference and proceedings;"-";0,101;-;1;0;37;0;6;35;0,17;0,00;United States;"";"Electrical and Electronic Engineering; Radiation"
1507;21100780455;"CIBSE 2016 - XIX Ibero-American Conference on Software Engineering";conference and proceedings;"-";0,101;-;1;0;43;0;3;35;0,09;0,00;Ecuador;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1508;21100435488;"54th Annual British Conference of Non-Destructive Testing, NDT 2015";conference and proceedings;"-";0,101;-;1;0;39;0;4;37;0,11;0,00;United Kingdom;"";"Computer Graphics and Computer-Aided Design; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
1509;21100805747;"NANOCON 2016 - Conference Proceedings, 8th International Conference on Nanomaterials - Research and Application";conference and proceedings;"-";0,101;-;1;0;144;0;5;143;0,03;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
1510;21100775012;"2008 IEEE Hot Chips 20 Symposium, HCS 2008";conference and proceedings;"-";0,100;-;1;0;41;0;2;39;0,05;0,00;United States;"";"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
1511;21100403832;"TAPPI PLACE Conference 2014";conference and proceedings;"-";0,100;-;2;0;41;0;0;39;0,00;0,00;United States;"";"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Instrumentation"
1512;21100775615;"Process Safety Spotlights 2016 - Topical Conference at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety";conference and proceedings;"-";0,100;-;0;0;42;0;0;41;0,00;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1513;21100782971;"Electronics, Communications and Networks IV - Proceedings of the 4th International Conference on Electronics, Communications and Networks, CECNet2014";conference and proceedings;"-";0,100;-;2;0;253;0;6;249;0,02;0,00;United Kingdom;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1514;21100462839;"Materials Engineering and Sciences Division 2015 - Core Programming Area at the 2015 AIChE Annual Meeting";conference and proceedings;"-";0,100;-;1;0;43;0;0;42;0,00;0,00;United States;"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality; Software"
1515;21100781963;"Proceedings of Spatial Accuracy 2016";conference and proceedings;"-";0,100;-;1;0;45;0;0;43;0,00;0,00;United States;"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
1516;21100345608;"Maintaining the Safety of Our Dams and Reservoirs - Proceedings of the 18th Biennial Conference of the British Dam Society";conference and proceedings;"-";0,100;-;2;0;46;0;0;44;0,00;0,00;United Kingdom;"";"Aerospace Engineering; Building and Construction; Civil and Structural Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
1517;25994;"Proceedings of the IEEE/CPMT International Electronics Manufacturing Technology (IEMT) Symposium";conference and proceedings;"10898190";0,100;-;20;0;148;0;11;146;0,08;0,00;Malaysia;"";"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
1518;21100421968;"Conference Proceedings of the 3rd International Symposium on Project Management, ISPM 2015";conference and proceedings;"-";0,100;-;1;0;63;0;1;61;0,02;0,00;Australia;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
1519;21100466829;"26th Annual Conference on Recent Advances in Flame Retardancy of Polymeric Materials, Flame 2015";conference and proceedings;"-";0,100;-;0;0;51;0;0;50;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Software"
1520;21100804408;"Optics InfoBase Conference Papers";conference and proceedings;"-";0,100;-;1;0;536;0;3;533;0,01;0,00;United States;"";"Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Computer Science Applications; Control and Optimization; Control and Systems Engineering; Electrical and Electronic Engineering; Social Sciences (miscellaneous)"
1521;21100358309;"IPC APEX EXPO 2014";conference and proceedings;"-";0,100;-;2;0;132;0;7;130;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
1522;21100455493;"32nd Annual International Battery Seminar and Exhibit";conference and proceedings;"-";0,100;-;0;0;57;0;0;56;0,00;0,00;United States;"";"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
1523;21100464504;"American Filtration and Separations Society Fall Conference 2015, AFS 2015: Advanced Technologies in Filter Media";conference and proceedings;"-";0,100;-;0;0;63;0;0;62;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1524;21100384014;"Environmental Connection Conference 2015";conference and proceedings;"-";0,100;-;1;0;63;0;0;62;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Environmental Engineering; Soil Science; Water Science and Technology"
1525;21100414359;"ISA Process Control and Safety Symposium 2014, PCS 2014";conference and proceedings;"-";0,100;-;2;0;63;0;1;62;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
1526;21100462873;"Liaison Functions 2015 - Core Programming Area at the 2015 AIChE Annual Meeting";conference and proceedings;"-";0,100;-;0;0;65;0;0;64;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Safety, Risk, Reliability and Quality"
1527;21100463504;"2005 IEEE International Technology Management Conference, ICE 2005";conference and proceedings;"-";0,100;-;0;0;66;0;0;65;0,00;0,00;Germany;"";"Electrical and Electronic Engineering"
1528;21100468773;"2006 IEEE International Technology Management Conference, ICE 2006";conference and proceedings;"-";0,100;-;2;0;67;0;3;66;0,05;0,00;United States;"";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1529;21100403715;"Novel Optical Materials and Applications, NOMA 2015";conference and proceedings;"-";0,100;-;1;0;84;0;1;83;0,01;0,00;United States;"";"Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Software"
1530;21100448510;"41st International IT Capacity and Performance Conference";conference and proceedings;"-";0,100;-;1;0;89;0;1;88;0,01;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
1531;21100465424;"33rd Annual International Battery Seminar and Exhibit: Advanced Battery Technologies for Consumer, Automotive and Military Applications";conference and proceedings;"-";0,100;-;0;0;72;0;0;71;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
1532;21100464702;"12th Conference and Exhibition Engineering Geophysics 2016";conference and proceedings;"-";0,100;-;2;0;73;0;9;72;0,13;0,00;Netherlands;"";"Control and Systems Engineering; Electrical and Electronic Engineering"
1533;21100463805;"1979 EIC 14th Electrical/Electronics Insulation Conference, EIC 1979";conference and proceedings;"-";0,100;-;0;0;78;0;0;77;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Polymers and Plastics"
1534;21100802670;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,100;-;1;0;80;0;3;77;0,04;0,00;United States;"";"Computer Science Applications; Electrical and Electronic Engineering; Modeling and Simulation"
1535;97908;"Proceedings of the Electrical/Electronics Insulation Conference";conference and proceedings;"03622479";0,100;-;9;1;86;0;0;85;0,00;0,00;United States;"";"Building and Construction; Electrical and Electronic Engineering"
1536;21100376114;"Optoelectronic Devices and Integration, OEDI 2014";conference and proceedings;"-";0,100;-;1;0;89;0;1;88;0,00;0,00;United States;"";"Atomic and Molecular Physics, and Optics; Computer Science Applications; Electrical and Electronic Engineering; Instrumentation"
